藥代,健保碼,藥名,藥品成分,健保價,備註
COVAZ,COVID19AZ,AZ COVID-19 Vaccine AstraZenec,COVID-19 Vaccine AstraZeneca,-97.0,疾管署
COVBN3,COVID19PBNT,Pfizer-BioNTech COVID-19 Vacci,Pfizer-BioNTech COVID-19 Vaccine,-97.0,
COVBN4,COVID19PBNT,Pfizer-BioNTech COVID-19 Vacci,Pfizer-BioNTech COVID-19 Vaccine,-97.0,
COVBN5,COVID19PBNT,Pfizer-BioNTech COVID-19 Vacci,Pfizer-BioNTech COVID-19 Vaccine,-97.0,
COVBN6,COVID19PBNT,Pfizer-BioNTech COVID-19 Vacci,Pfizer-BioNTech COVID-19 Vaccine,-97.0,
COVBNB,COVID19PBNT,Pfizer-BioNTech COVID-19 Vacci,Pfizer-BioNTech COVID-19 Vaccine,-97.0,
COVBNC,COVID19PBNT,Pfizer-BioNTech COVID-19 Vacci,Pfizer-BioNTech COVID-19 Vaccine,-97.0,
COVBNT,COVID19PBNT,Pfizer-BioNTech COVID-19 Vacci,Pfizer-BioNTech COVID-19 Vaccine,-97.0,疾管署
COVMB,COVID19ModS,Moderna(Spikevax)雙價BA1 COVID-19雙價疫苗,Spikevax 雙價疫苗(原病毒株/ Omicron 變異株),-97.0,
COVMB3,COVID19ModS,Moderna(Spikevax)雙價BA1 COVID-19雙價BA1疫苗,Spikevax 雙價疫苗(原病毒株/ Omicron 變異株),-97.0,
COVMB4,COVID19ModS,Moderna(Spikevax)雙價BA1 COVID-19雙價BA1疫苗,Spikevax 雙價疫苗(原病毒株/ Omicron 變異株),-97.0,
COVMB5,COVID19ModS,Moderna(Spikevax)雙價BA1 COVID-19雙價BA1疫苗,Spikevax 雙價疫苗(原病毒株/ Omicron 變異株),-97.0,
COVMD,COVID19Mod,Moderns COVID-19 Vaccine,0,-97.0,疾管署
COVMD3,COVID19Mod,Moderns COVID-19 Vaccine,0,-97.0,
COVMD4,COVID19Mod,Moderns COVID-19 Vaccine,0,-97.0,
COVMD5,COVID19Mod,Moderns COVID-19 Vaccine,0,-97.0,
COVMDB,COVID19Mod,Moderns COVID-19 Vaccine,0,-97.0,
COVMDC,COVID19Mod,Moderns COVID-19 Vaccine,0,-97.0,
COVMV3,COVID19MVC,MVC COVID-19 Vaccine,0,-97.0,
COVMVC,COVID19MVC,MVC COVID-19 Vaccine,0,-97.0,
COVNX,COVID19NVX,Nuvaxovid(NovavaxCOVID-19 疫苗),0,-97.0,
COVNX3,COVID19NVX,Nuvaxovid(NovavaxCOVID-19 疫苗),0,-97.0,
COVNX4,COVID19NVX,Nuvaxovid(NovavaxCOVID-19 疫苗),0,-97.0,
COVNX5,COVID19NVX,Nuvaxovid(NovavaxCOVID-19 疫苗),0,-97.0,
COVNX6,COVID19NVX,Nuvaxovid(NovavaxCOVID-19 疫苗),0,-97.0,
FOC0,X000091221,FOCETRIA SUSPENSION FOR INJECT,FOCETRIA SUSPENSION FOR INJECTION IN MULTIDOSE CONTAINER 5ML,-97.0,諾華
HPCP19,HPCP-COVID19,家用核酸檢測陽性。,0,-97.0,
HSTP19,HSTP-COVID19,居家自行快篩陽。,0,-97.0,
NND000,NND000,COVID-19確診個案居家照護。,COVID-19確診居家照護,-97.0,
PHTC19,PhT-COVID19,電話問診,0,-97.0,
R001,R001,"因處方箋遺失 逾期或毀損,提供切",0,-97.0,
R002,R002,"醫師請假,提前回診,提供切結文件",0,-97.0,
R003,R003,"提前回診,經醫師認定需要改藥或 ",0,-97.0,
R004,R004,非屬R001-R003之提前回診取取藥,0,-97.0,
R005,R005,民眾健保卡加密或其他問題致無法,0,-97.0,
R006,R006,配合分級醫療政策，由醫院轉診至,0,-97.0,
R007,R007,藥品回收時重新開立處方箋。,0,-97.0,
R008,R008,雲端或API提示重複用藥，但病人,0,-97.0,
RFSTP,RFSTPCOVID19,重複感染快篩陽性。,0,-97.0,
RHPCP,RHPCPCOVID19,重複感染家用PCR陽性。,0,-97.0,
RHSTP,RHSTPCOVID19,重複感染居家自行快篩陽性。,0,-97.0,
RPCRP,RPCRPCOVID19,重複感染核酸檢測陽性。,0,-97.0,
VAX4K,J000138206,AdimFlu-S(QIS)補助,AdimFlu-S (QIS),-97.0,國光
VAX4S,K001036206,VAXIGRIP TETRA補助,VAXIGRIP TETRA,-97.0,賽諾菲
VAX4SF,X000209206,Flublok QUAD 四價補助,Flublok Quadrivalent,-97.0,
VAX4T,K001126206,FLUCELVAX QUAD補助 輔流威適,FLUCELVAX QUAD,-97.0,東洋
VAXK1,J000113265,AdimFlu-流感幼兒(1),AdimFlu-S,-97.0,
VAXK2,J000113265,AdimFlu-流感幼兒(2),AdimFlu-S,-97.0,
VITC19,ViT-COVID19,視訊問診,0,-97.0,
AC,,飯前吃,0,-98.0,
BET,A032419329,Betaderm cream,BETAMETHASONE (17-VALERATE),-98.0,杏輝
BIF,AC42339321,Bifonazole Cream,BIFONAZOLE,-98.0,
BU,AB19505209,Buscopan inj,SCOPOLAMINE BROMOBUTYLATE,-98.0,
CC3,NCS01A1003ZZ,3cc空針,2-3CC,-98.0,
CEFA,AC17712209,CEFAZOLIN INJ.(SODIUM),CEFAZOLIN (SODIUM),-98.0,中國化學製藥股份有限公司新豐工
CET,,Cetrorelix 0.25mg,0,-98.0,
COVMF,COVID19MS45,Moderna BA4/BA5(Spikevax) COVID-19雙價疫苗,0,-98.0,
COVMF3,COVID19MS45,Moderna BA4/BA5(Spikevax) COVID-19雙價疫苗,0,-98.0,
COVMF4,COVID19MS45,Moderna BA4/BA5(Spikevax) COVID-19雙價疫苗,0,-98.0,
COVMF5,COVID19MS45,Moderna BA4/BA5(Spikevax) COVID-19雙價疫苗,0,-98.0,
COVMF6,COVID19MS45,Moderna BA4/BA5(Spikevax) COVID-19雙價疫苗,0,-98.0,
COVMFC,COVID19MS45,Moderna BA4/BA5(Spikevax) COVID-19雙價疫苗,0,-98.0,
D11,,DPM 睡前加倍,0,-98.0,
DALT,BC19376221,"""FRAGMIN 5",DALTEPARIN SODIUM,-98.0,VETTER PHARMA-FERTIGUNG GMBH &
DAR0,K000882209,NESP INJECTION SYRINGE 20 MCG,DARBEPOETIN ALFA,-98.0,TAIYO PHARMACEUTICAL INDUSTRY
DEC,AC03881209,Dexan injection 5MG,DEXAMETHASONE SODIUM PHOSPHATE,-98.0,
DIC,AB28576216,Voron injection,DICLOFENAC SODIUM,-98.0,
DIP0,X000157206,Diphtheria and TetanusToxoids,Diphtheria and TetanusToxoids Adsorbed,-98.0,賽諾菲
EN,,Enema,0,-98.0,
ENB,K000713240,ENBREL (ETANERCEPT) 25MG,ETANERCEPT,-98.0,BOEHRINGER INGELHEIM PHARMA GM
ESP,,ESPLINE A&B-N快篩,0,-98.0,
FRAG,,Fragmin 2500iu/0.2ml,0,-98.0,
FRAG5,BC19376221,FRAGMIN 5 25000 IU/ML,DALTEPARIN SODIUM,-98.0,VETTER PHARMA-FERTIGUNG GMBH &
GAR91,,GARDASIL9 嘉喜 (1),0,-98.0,
GAR92,,GARDASIL9 嘉喜 (2),0,-98.0,
GAR93,,GARDASIL9 嘉喜 (3),0,-98.0,
GCSF,,GCSF 250MG白血球生長素,0,-98.0,
GLY,,Glycerin (耳用甘油),0,-98.0,
HAV1,,A型肝炎第一劑,0,-98.0,
HAV2,,A型肝炎第二劑,0,-98.0,
HAV3,,A型肝炎第三劑,0,-98.0,
HBV1,,B型肝炎第一劑,0,-98.0,
HBV2,,B型肝炎第二劑,0,-98.0,
HBV3,,B型肝炎第三劑,0,-98.0,
HBV4,,B型肝炎第四劑,0,-98.0,
K,AC09067212,Kason injection,DEXTROMETHORPHAN (HBR),-98.0,
KO,A042412209,Ketorolac inj,KETOROLAC TROMETHAMINE,-98.0,
LEN1,KC00756265,GRANOCYTE INJ. 250 MCG,LENOGRASTIM(GENETICAL RECOMBINATION),-98.0,UKINA PLANT OF CHUGAI PHARMA M
LEU0,BC194932AA,LEUPLIN DEPOT 3.75MG S.C. INJE,LEUPRORELIN ACETATE,-98.0,TAKEDA
LEUP,B0194932AA,LEUPLIN DEPOT 3.75MG S.C. INJE,LEUPRORELIN ACETATE,-98.0,
MEN,,Menopur,0,-98.0,
MO,AC22867421,Mycomb Otic Drop,TRIAMCINOLONE ACETONIDE,-98.0,
NEO1,A006611399,NEOMYCIN OINT,NEOMYCIN (SULFATE),-98.0,
NOV,A010928209,Novamine inj.,DIPHENHYDRAMINE HCL,-98.0,
PEG0,KC00789277,PEGASYS PREFILLED SYRINGES 180,PEGINTERFERON-ALFA-2A,-98.0,F.HOFFMANN-LA ROCHE LTD.
PEO,AC08913209,Petho Injection,PIPERILATE （=PIPETHANATE）ETHOBROMIDE,-98.0,
PRI,AB03552212,Primperan inj,METOCLOPRAMIDE (HCL MONOHYDRATE RESINATE),-98.0,
PROG,A002657240,PROGESTERONE INJECTION 2.5%,PROGESTERONE,-98.0,安星製藥股份有限公司
PUR0,,Puregon 300 Unit/vial,0,-98.0,GREEN CROSS CORPORATION
Q,,甜一點,0,-98.0,
ROTA1,,Rotarix(1)輪狀病毒口服疫苗,0,-98.0,
ROTA2,,Rotarix(2)輪狀病毒口服疫苗,0,-98.0,
SP,,Sugar Powder,0,-98.0,
SS,N001073500,Children's sentin,0,-98.0,永信
SU,,Sugar Water,0,-98.0,
V,,棉花棒,0,-98.0,
VAR1,,Varilrix第一劑,0,-98.0,
VAR2,,Varilrix第二劑,0,-98.0,
VS,AB28656500,Voren(12.5)Supp,DICLOFENAC SODIUM,-98.0,永信
W,,斟酌情況吃藥,0,-98.0,
X,,"1天3次(早上,傍晚,睡前)",0,-98.0,
Z,,早晚服用,0,-98.0,
ZOSTA,,Zostavax 帶狀疱疹疫苗,0,-98.0,
ZOSTS,,Shingrix Herpes Zoster Vaccine,0,-98.0,
13PCV,K000906206,13PCV 沛兒肺炎鏈球菌十三價結合,0,0.0,惠氏
4IN1S,X000154206,四合一疫苗(Tetraxim),0,0.0,賽諾菲
5IN1B,K000821206,"""巴斯德""五合一 PediacelTM",0,0.0,賽諾菲
5IN1G,K000702206,嬰護寧五合一疫苗(白喉\破傷風\無細胞性百日咳\去活性小兒麻痹\b,0,0.0,葛蘭素
5IN1S,X000153206,五合一疫苗(Pentaxim),0,0.0,賽諾菲
AZ,N002722151,Azohel(GLYCERINUM IODI COMP),IODINE,0.0,應元化學製藥股份有限公司
BO,N000055100,Bonamin Tab,MECLIZINE HCL,0.0,
FIL2,B019438280,FILGRASTIN inj.150UG/0.6ML,FILGRASTIM,0.0,"KIRIN PHARMA COMPANY, LIMITED,"
FLU2,AB41519100,"FLUPINE TAB 0.25MG ""JOHNSO",FLUDIAZEPAM,0.0,強生化學製藥廠股份有限公司
HAVG,K000456206,"A肝(新赫寶克0.5ml,GSK)",0,0.0,葛蘭素
HBVG,K000301206,安在時Ｂ型肝炎疫苗0.5ml,安在時Ｂ型肝炎疫苗0.5ml,0.0,葛蘭素
HBVG1,K000301209,安在時Ｂ型肝炎疫苗1ml,安在時Ｂ型肝炎疫苗1ml,0.0,葛蘭素
HBVM,K000351206,H-B-VAX II INJECTION 0.5ml,默克無汞基因重組Ｂ型肝炎疫苗0.5ml,0.0,
HCG,B013058216,HCG 3000 Unit,GONADOTROPIN CHORIONIC,0.0,FUJI PHARMACEUTICAL CO. LTD
HPV2G,,HPV2價-保蓓Cervarix,0,0.0,
IND4,A010207100,INDOMETHACIN 25MG,INDOMETHACIN (eq to Indometacin),0.0,華興化學製藥廠股份有限公司
JES,K000967206,JE-CV 巴斯德細胞型日本腦炎活性,巴斯德細胞型日本腦炎活性減毒疫苗,0.0,賽諾菲
KET1,BC23793420,ZADITEN 0.24MG/ML EYE DROPS,KETOTIFEN; 5ml,0.0,
MET2,B025635100,GLUCOPHAGE FILM-COATED TABLETS,METFORMIN HCL,0.0,MERCK SANTE S.A.S
MMRG,K000510206,MMR (GSK) 派立克,派立克,0.0,葛蘭素
MMRM,K000364206,MMR (MSD) 麻疹、腮腺炎及德國,麻疹、腮腺炎及德國麻疹三種混合疫苗注射劑,0.0,默沙東
NESP,KC00956206,NESP Injection Plastic Syringe,DARBEPOETIN ALFA,0.0,KOFU FACTORY OF TERUMO CORPORA
OXE0,A031348100,ULSTAL TABLETS,OXETHAZAINE,0.0,杏輝藥品工業股份有限公司
TAM,B023253100,TAMIFLU CAP 75MG,OSELTAMIVIR (PHOSPHATE),0.0,F.HOFFMANN－LA ROCHE LTD.
VAL3,BC24823100,EXFORGE FILM-COATED TAB 10/160,VALSARTAN,0.0,NOVARTIS FARMACEUTICA S.A.
VARG,K000450206,VAR (GSK) 美瑞克,美瑞克,0.0,葛蘭素
VARM,K000480206,VAR (MSD) 伏痘敏　活性水痘疫苗,伏痘敏　活性水痘疫苗,0.0,默沙東
XCOV1,XCOVID0001,PAXLOVID PF-07321332 150+RITONAVIR,PAXLOVID,0.0,
XCOV2,XCOVID0002,MOLNUPIRAVIR 200MG,MOLNUPIRA VIR,0.0,
ZAN0,B023336155,Zanamivir 5mg 瑞樂沙,Zanamivir 5mg,0.0,
MAG0,A013382100,MAGNESIUM OXIDE TABLETS,MAGNESIUM OXIDE,0.16,榮民製藥股份有限公司
MGO,A023521100,Mgo 250MG,MAGNESIUM OXIDE,0.16,景德
D2,A039688100,Dimetane 4mg,BROMPHENIRAMINE MALEATE,0.23,
NIU,N009643100,NIULACKMIN TAB 300MG,LACTOBACILLI,0.23,
BRO2,A008192100,BROMOCIX TABLETS,BROMHEXINE HCL,0.26,衛肯生技製藥股份有限公司
S,A032849100,Soothing(Strocain) 5MG,OXETHAZAINE,0.29,
DEX1,A027040100,"DEX-CTM TAB 2MG ""S.Y.""",DEXCHLORPHENIRAMINE MALEATE,0.3,健喬信元醫藥生技股份有限公司
DIM0,A000415100,"GASMIN TAB 40MG ""DIMETHICO",DIMETHICONE (=DIMETHYLPOLYSILOXANE=POLYMETHYL SILOXANE),0.3,福元化學製藥股份有限公司
ACEA,A032320100,"ACETAL TABLET 500MG (ACETAMINOPHEN) ""PURZER"" ",ACETAMINOPHEN (=PARACETAMOL),0.35,瑞安
GA,A008355100,Gascon 40MG,DIMETHICONE (=DIMETHYLPOLYSILOXANE=POLYMETHYL SILOXANE),0.35,井田
KASC,A029828100,KASCOAL TAB 40MG (DIMETHYL,DIMETHICONE (=DIMETHYLPOLYSILOXANE=POLYMETHYL SILOXANE),0.35,永信藥品工業股份有限公司台中幼
L,A033532100,"ANPIRIN TABLETS ""SINPHAR""",PSEUDOEPHEDRINE HCL,0.45,永信
DEX4,A000173100,FUDECOUGH TAB 15MG  (MEDICON),Dextromethorphan HBr,0.47,福元化學製藥股份有限公司
MEC0,N004781100,MECLIZINE TAB 25MG,MECLIZINE HCL,0.47,福元化學製藥股份有限公司
BIOT,A012876100,Biotase TAB 30MG,DIASTASE BIO-,0.57,
PAI,A024055100,PAIN RELIEF F.C. TABLETS 200mg,IBUPROFEN,0.72,衛肯生技製藥股份有限公司
TIP0,A034558100,"BROSOU TAB 20MG (TIPEPIDINE) ""CHINTENG""",TIPEPIDINE HIBENZATE,0.72,井田製藥工業股份有限公司
TEN,N000338100,Tensolax 100mg,CHLORMEZANONE,0.73,
A,A008907100,Asverin 20mg,TIPEPIDINE HIBENZATE,0.77,井田
SEN3,B018797100,SENOKOT TAB 7.5mg,Sennoside A+B,0.81,RECKITT BENCKISER HEALTHCARE (
N,A032001100,Noscapine 20mg,NOSCAPINE,0.83,井田
PSE1,A041213100,KEZINTEA 60mg TAB.,PSEUDOEPHEDRINE HCL,0.89,
NOS1,AC46403100,SINCAPIN TABLETS 20MG,NOSCAPINE 20MG,0.94,
SEN1,A037697100,THROUGH F.C. TAB 12mg,SENNOSIDE A+B 12MG (CALCIUM),0.98,中美兄弟製藥股份有限公司
SEN2,A043488100,SENNAPUR TAB 12.5mg,SENNOSIDE A+B 12.5MG,0.99,歐帕生技醫藥股份有限公司
N1,AC38983100,NOSCAPINE 20MG,NOSCAPINE,1.02,井田國際醫藥廠股份有限公司
AM,AC12051100,AMOXIL 250mg,AMOXYCILLIN (TRIHYDRATE),1.5,
ASM,AC45733100,ASMATIN TAB 2.5MG(FENOTEROL),FENOTEROL HBR,1.5,杏輝藥品工業股份有限公司
ASP1,AC37344100,BOKEY ENTERIC-MICROENCAP 100MG,ASPIRIN,1.5,永信藥品工業股份有限公司台中幼
AX,AC24132100,Amoxil 500mg,AMOXYCILLIN (TRIHYDRATE),1.5,
BACL,AC37141100,BEFON TAB 5MG (BACLOFEN),BACLOFEN,1.5,美時化學製藥股份有限公司南投廠
BEN,AC10248100,COOCHIL TAB 10MG,DICYCLOMINE HCL,1.5,
BIS,NC16652100,Bismuth,BISMUTH SUBCARBONATE,1.5,井田
BL,AC43473100,Broncolin 50MG,GUAIACOL GLYCERYL ETHER (=GUAIFENESIN),1.5,生達
BO1,NC00055100,Bonamin Tab 12.5MG,MECLIZINE HCL,1.5,
BRO3,AC19987100,"BROAIN S.C. TAB (BROMELAIN) ""CHIN TENG"" ",BROMELAIN,1.5,井田國際醫藥廠股份有限公司
BUS,AC21614100,Buscopan 10MG,SCOPOLAMINE BROMOBUTYLATE,1.5,
CEP,AC06747100,CEPHALEXIN CAP 250MG,CEPHALEXIN,1.5,信東生技股份有限公司觀音廠
CLED,AC33960100,CLEDOMYCIN CAP 150MG,CLINDAMYCIN (HCL HYDRATE),1.5,安星製藥股份有限公司
COLI,AC22534100,COLICINE TAB 0.5MG,COLCHICINE,1.5,衛肯生技製藥股份有限公司
